customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST000026|Richard|Torres|Female|25-34|United States|Phoenix|customer26@yahoo.com|86348429506|Influencer|2021-07-15|Bronze|1|1|Lost|199.0|Desktop|M-Pesa
CUST000027|Valentina|Smith|Male|55-64|Nigeria|Ibadan|customer27@gmail.com|126648193635|Paid Search|2023-04-09|Bronze|1|1|Champions|304.81|Desktop|PayPal
CUST000028|Lucia|Diallo|Male|55-64|Egypt|Cairo|customer28@yahoo.com|137132518455|Email Campaign|2021-03-23|Bronze|0|0|Potential Loyalists|93.97|Desktop|Debit Card
CUST000029|Carlos|Musa|Female|35-44|Tanzania|Dar es Salaam|customer29@gmail.com|57309632760|Social Media|2019-04-07|Bronze|1|1|Lost|31.44|Mobile|M-Pesa
CUST000030|Mwangi|Torres|Male|35-44|Kenya|Mombasa|customer30@gmail.com|32668923329|Paid Search|2020-05-01|Bronze|1|1|Lost|2092.27|Mobile|Bank Transfer
CUST000031|Kofi|Yusuf|Male|18-24|Tanzania|Dodoma|customer31@yahoo.com|56552351635|Email Campaign|2022-08-21|Gold|1|0|Hibernating|15.07|Desktop|PayPal
CUST000032|Joseph|Ibrahim|Female|65+|Kenya|Eldoret|customer32@outlook.com|22945588120|SMS Campaign|2023-05-15|Bronze|1|1|Champions|27.03|Tablet|Cash on Delivery
CUST000033|Emeka|Odinga|Female|55-64|Kenya|Nakuru|customer33@gmail.com|18839143299|Organic Search|2019-04-08|Silver|1|0|Recent Customers|2112.63|Mobile|M-Pesa
CUST000034|Chebet|Kariuki|Female|55-64|Australia|Perth|customer34@outlook.com|52357317854|Influencer|2020-07-11|Bronze|0|0|Potential Loyalists|249.62|Mobile|Credit Card
CUST000035|Sarah|Mutua|Male|35-44|UAE|Ajman|customer35@gmail.com|212791822320|Email Campaign|2019-01-18|Bronze|0|0|Hibernating|63.36|Mobile|Cash on Delivery
CUST000036|James|Gitau|Male|25-34|United Kingdom|London|customer36@outlook.com|134745185020|Direct|2022-05-23|Gold|1|1|Champions|555.15|Mobile|Bank Transfer
CUST000037|Sebastian|Musa|Female|55-64|Nigeria|Lagos|customer37@outlook.com|251295657042|Social Media|2023-05-19|Silver|1|0|Loyal Customers|618.73|Mobile|Bank Transfer
CUST000038|David|Asante|Female|25-34|Kenya|Eldoret|customer38@yahoo.com|110140195056|Social Media|2023-01-12|Bronze|1|1|Recent Customers|49.44|Mobile|Debit Card
CUST000039|Carlos|Gitau|Female|35-44|Ethiopia|Addis Ababa|customer39@gmail.com|132609419913|Direct|2023-06-04|Gold|1|1|Loyal Customers|129.1|Tablet|PayPal
CUST000040|Adaeze|Yusuf|Female|18-24|South Africa|Pretoria|customer40@yahoo.com|130674395925|Social Media|2020-02-26|Bronze|0|1|At Risk|700.29|Desktop|Bank Transfer
CUST000041|Fatima|Gonzalez|Female|55-64|Kenya|Nairobi|customer41@gmail.com|228287993480|Social Media|2020-07-13|Bronze|0|1|Hibernating|91.81|Tablet|M-Pesa
CUST000042|Sarah|Flores|Female|25-34|South Africa|Durban|customer42@gmail.com|208697877050|Organic Search|2021-04-15|Gold|1|1|At Risk|343.3|Mobile|PayPal
CUST000043|Barbara|Otieno|Male|25-34|Kenya|Nakuru|customer43@outlook.com|18478629683|Organic Search|2022-11-03|Silver|1|1|Potential Loyalists|1352.59|Mobile|Bank Transfer
CUST000044|Susan|Ramirez|Female|35-44|France|Nice|customer44@outlook.com|204286925876|Email Campaign|2022-11-13|Bronze|1|1|Hibernating|13.86|Mobile|M-Pesa
CUST000045|Sebastian|Miller|Female|45-54|Nigeria|Kano|customer45@outlook.com|123683369363|Email Campaign|2021-07-29|Bronze|1|1|Loyal Customers|162.47|Desktop|Credit Card
CUST000046|Fatima|Smith|Female|35-44|Ethiopia|Mekele|customer46@gmail.com|122310774725|Social Media|2022-10-23|Gold|1|0|Loyal Customers|334.94|Mobile|Credit Card
CUST000047|Michael|Hernandez|Female|25-34|Nigeria|Abuja|customer47@gmail.com|3406275204|Organic Search|2020-12-13|Bronze|1|1|Recent Customers|28.49|Mobile|Bank Transfer
CUST000048|Jennifer|Njoroge|Female|18-24|Egypt|Cairo|customer48@yahoo.com|212695767741|Social Media|2020-09-01|Bronze|1|0|Champions|129.6|Mobile|PayPal
CUST000049|Chidi|Rodriguez|Male|45-54|Egypt|Cairo|customer49@outlook.com|112297519631|Paid Search|2022-07-04|Silver|1|0|Champions|856.97|Mobile|Debit Card
CUST000050|Michael|Torres|Female|65+|Nigeria|Ibadan|customer50@gmail.com|81834730622|Social Media|2019-05-21|Gold|1|0|Potential Loyalists|105.09|Mobile|Bank Transfer
CUST000051|Kwame|Torres|Male|45-54|UAE|Sharjah|customer51@gmail.com|17436576114|Influencer|2022-01-03|Bronze|1|1|Lost|41.22|Desktop|Credit Card
CUST000052|Kwame|Hassan|Female|35-44|United States|Los Angeles|customer52@yahoo.com|47231240385|Referral|2022-12-27|Gold|1|0|Lost|950.51|Mobile|Bank Transfer
CUST000053|Omondi|Yusuf|Male|55-64|Australia|Perth|customer53@gmail.com|114842502678|Organic Search|2023-01-21|Silver|1|1|Potential Loyalists|417.13|Mobile|M-Pesa
CUST000054|Thomas|Miller|Male|25-34|France|Paris|customer54@gmail.com|79538724149|Influencer|2019-10-27|Bronze|1|0|Loyal Customers|225.29|Mobile|PayPal
CUST000055|John|Martinez|Male|35-44|Tanzania|Mwanza|customer55@outlook.com|84993065687|Social Media|2020-05-06|Silver|0|1|Loyal Customers|217.44|Desktop|M-Pesa
CUST000056|Alejandro|Jones|Female|35-44|Netherlands|Amsterdam|customer56@outlook.com|170328392282|Referral|2023-06-04|Platinum|1|0|Potential Loyalists|840.45|Mobile|M-Pesa
CUST000057|Zainab|Waweru|Male|35-44|Kenya|Kisumu|customer57@yahoo.com|238451583458|Organic Search|2021-05-18|Bronze|0|0|Loyal Customers|348.43|Tablet|Credit Card
CUST000058|Mwangi|Ibrahim|Male|45-54|Nigeria|Kano|customer58@yahoo.com|187343123279|Email Campaign|2022-01-14|Bronze|1|1|Champions|530.99|Mobile|Debit Card
CUST000059|Linda|Kimani|Female|35-44|Kenya|Mombasa|customer59@yahoo.com|124972058531|Paid Search|2021-10-31|Gold|1|1|At Risk|106.58|Mobile|Bank Transfer
CUST000060|Chidi|Ibrahim|Male|25-34|Nigeria|Lagos|customer60@gmail.com|207942080879|Social Media|2019-07-17|Silver|1|0|Recent Customers|24.51|Mobile|Debit Card
CUST000061|Jennifer|Musa|Female|25-34|Ghana|Cape Coast|customer61@yahoo.com|132153689819|Organic Search|2019-04-02|Bronze|1|1|Potential Loyalists|516.1|Mobile|M-Pesa
CUST000062|Achieng|Yusuf|Female|18-24|Nigeria|Kano|customer62@gmail.com|26649631327|Organic Search|2019-06-04|Silver|1|1|Hibernating|917.01|Desktop|Cash on Delivery
CUST000063|Charles|Nwosu|Female|35-44|United Kingdom|Birmingham|customer63@outlook.com|145215298327|Organic Search|2023-12-25|Silver|0|0|Hibernating|186.89|Tablet|Credit Card
CUST000064|Sofia|Moore|Male|25-34|Ghana|Kumasi|customer64@outlook.com|92556185417|Paid Search|2020-05-13|Gold|1|1|Recent Customers|710.03|Desktop|Cash on Delivery
CUST000065|Adhiambo|Gonzalez|Female|25-34|Nigeria|Ibadan|customer65@gmail.com|176613641773|Organic Search|2023-08-28|Gold|1|0|Champions|163.65|Mobile|Cash on Delivery
CUST000066|Aisha|Traore|Male|35-44|Egypt|Giza|customer66@gmail.com|49414109605|Email Campaign|2022-01-30|Bronze|1|1|Lost|219.46|Mobile|Debit Card
CUST000067|Kipchoge|Brown|Female|35-44|Kenya|Nairobi|customer67@gmail.com|72509649601|Organic Search|2022-09-23|Bronze|1|1|At Risk|2004.03|Desktop|M-Pesa
CUST000068|Richard|Torres|Male|45-54|United Kingdom|Manchester|customer68@yahoo.com|128194083770|Email Campaign|2019-09-28|Silver|0|1|Loyal Customers|172.46|Mobile|PayPal
CUST000069|Valentina|Otieno|Female|35-44|Kenya|Nakuru|customer69@outlook.com|189614527220|Organic Search|2021-07-03|Bronze|0|0|At Risk|160.66|Desktop|Bank Transfer
CUST000070|Robert|Kimani|Male|55-64|India|Chennai|customer70@yahoo.com|114897045810|SMS Campaign|2019-12-20|Silver|1|0|Potential Loyalists|25.95|Tablet|Credit Card
CUST000071|John|Wilson|Female|55-64|United States|Los Angeles|customer71@gmail.com|97274574609|SMS Campaign|2019-05-27|Bronze|1|1|At Risk|560.08|Mobile|M-Pesa
CUST000072|Mateo|Johnson|Female|45-54|Nigeria|Lagos|customer72@yahoo.com|152968734630|Paid Search|2019-04-10|Bronze|1|1|Potential Loyalists|104.4|Mobile|Bank Transfer
CUST000073|Joseph|Lopez|Female|35-44|Kenya|Mombasa|customer73@gmail.com|102732273227|Email Campaign|2023-11-20|Silver|0|1|Recent Customers|291.98|Desktop|Debit Card
CUST000074|Daniela|Hassan|Male|25-34|United Kingdom|Leeds|customer74@outlook.com|239170120064|Organic Search|2023-03-17|Silver|1|0|At Risk|167.66|Mobile|M-Pesa
CUST000075|Charles|Musa|Prefer not to say|65+|Rwanda|Kigali|customer75@gmail.com|253433280484|SMS Campaign|2020-10-04|Gold|0|1|At Risk|143.32|Mobile|Cash on Delivery
CUST000076|Jennifer|Akinyi|Female|25-34|Senegal|Thiès|customer76@outlook.com|58325378563|Social Media|2019-07-25|Silver|1|1|Champions|212.45|Mobile|Cash on Delivery
CUST000077|Joseph|Otieno|Female|25-34|United States|Phoenix|customer77@yahoo.com|209525259510|Organic Search|2020-05-14|Bronze|0|1|Champions|232.99|Mobile|Credit Card
CUST000078|Michael|Kariuki|Male|35-44|Kenya|Eldoret|customer78@gmail.com|35730995948|Paid Search|2020-05-15|Bronze|1|1|Potential Loyalists|1003.55|Mobile|M-Pesa
CUST000079|Chidi|Williams|Female|18-24|Ghana|Sekondi-Takoradi|customer79@gmail.com|155718036951|Organic Search|2020-07-29|Gold|1|1|Potential Loyalists|1516.64|Mobile|Debit Card
CUST000080|Sarah|Ramirez|Male|65+|Kenya|Mombasa|customer80@gmail.com|66503802726|Social Media|2021-02-07|Bronze|1|1|Loyal Customers|534.25|Desktop|Credit Card
CUST000081|Zainab|Sanchez|Male|35-44|Canada|Edmonton|customer81@outlook.com|162952407967|Email Campaign|2019-05-04|Silver|0|0|At Risk|1125.37|Desktop|M-Pesa
CUST000082|Sofia|Nwosu|Male|35-44|Uganda|Gulu|customer82@gmail.com|111381312969|Social Media|2019-07-25|Silver|0|0|Loyal Customers|681.96|Mobile|Bank Transfer
CUST000083|Aisha|Waweru|Female|35-44|Ghana|Cape Coast|customer83@gmail.com|249466634575|Social Media|2022-01-22|Bronze|1|0|At Risk|442.99|Desktop|Cash on Delivery
CUST000084|David|Diallo|Male|35-44|Kenya|Eldoret|customer84@gmail.com|14754543767|Organic Search|2020-09-27|Gold|0|1|Hibernating|1402.72|Mobile|Credit Card
CUST000085|Aisha|Perez|Male|18-24|Nigeria|Port Harcourt|customer85@gmail.com|151717525639|Paid Search|2019-11-24|Bronze|1|1|Loyal Customers|50.9|Desktop|PayPal
CUST000086|Kwame|Martinez|Female|35-44|Nigeria|Abuja|customer86@outlook.com|150948574533|Organic Search|2019-11-01|Silver|0|1|At Risk|107.62|Desktop|M-Pesa
CUST000087|Susan|Mutua|Female|45-54|Senegal|Dakar|customer87@gmail.com|8840338262|Direct|2019-01-06|Bronze|0|0|Lost|91.37|Mobile|Credit Card
CUST000088|Mateo|Hernandez|Male|25-34|Uganda|Jinja|customer88@gmail.com|10220436830|Organic Search|2019-07-21|Bronze|1|0|Loyal Customers|170.43|Mobile|M-Pesa
CUST000089|Sarah|Yusuf|Female|45-54|Germany|Hamburg|customer89@yahoo.com|13671516246|Social Media|2020-04-26|Silver|1|0|Lost|557.29|Mobile|M-Pesa
CUST000090|Carlos|Okafor|Male|25-34|South Africa|Johannesburg|customer90@yahoo.com|153694964192|Paid Search|2022-01-01|Silver|1|1|At Risk|64.19|Desktop|Debit Card
CUST000091|Isabella|Rodriguez|Male|25-34|Kenya|Mombasa|customer91@gmail.com|88615063822|Paid Search|2022-09-08|Silver|1|0|Recent Customers|447.36|Desktop|Bank Transfer
CUST000092|Lucia|Mensah|Male|25-34|Rwanda|Gisenyi|customer92@gmail.com|59720020886|Email Campaign|2022-01-25|Silver|0|0|Champions|120.97|Desktop|Credit Card
CUST000093|Robert|Hassan|Female|25-34|United States|Phoenix|customer93@gmail.com|5670470132|Social Media|2019-12-13|Silver|1|1|At Risk|161.34|Mobile|Debit Card
CUST000094|Omondi|Miller|Male|45-54|Tanzania|Mwanza|customer94@gmail.com|232351204629|Social Media|2021-01-10|Bronze|1|0|Potential Loyalists|311.22|Desktop|Credit Card
CUST000095|Sofia|Martinez|Male|45-54|United States|Phoenix|customer95@outlook.com|214834179701|Social Media|2023-06-19|Silver|1|0|At Risk|1839.96|Mobile|PayPal
CUST000096|David|Wilson|Male|25-34|South Africa|Durban|customer96@outlook.com|182465480938|Social Media|2020-04-28|Silver|1|0|Hibernating|104.08|Mobile|Credit Card
CUST000097|Mwangi|Musa|Female|35-44|Egypt|Alexandria|customer97@yahoo.com|42202219858|Paid Search|2019-12-22|Bronze|1|0|Recent Customers|222.27|Mobile|M-Pesa
CUST000098|Alejandro|Rodriguez|Male|45-54|South Africa|Johannesburg|customer98@gmail.com|181191251281|Social Media|2019-03-06|Silver|0|1|Loyal Customers|67.1|Mobile|M-Pesa
CUST000099|Jessica|Mensah|Male|25-34|Kenya|Eldoret|customer99@gmail.com|139738286878|Email Campaign|2023-04-28|Platinum|1|0|Loyal Customers|102.89|Mobile|M-Pesa
CUST000100|David|Waweru|Male|25-34|Kenya|Eldoret|customer100@gmail.com|105812504067|Organic Search|2022-01-31|Bronze|0|0|Loyal Customers|66.37|Mobile|Credit Card
CUST000101|Zainab|Garcia|Male|65+|Kenya|Kisumu|customer101@gmail.com|134411932065|Social Media|2023-02-24|Gold|1|1|Hibernating|328.24|Mobile|M-Pesa
CUST000102|Chidi|Diallo|Female|35-44|Uganda|Jinja|customer102@gmail.com|232408689865|Organic Search|2020-02-08|Bronze|0|1|Loyal Customers|407.63|Desktop|Bank Transfer
CUST000103|Sarah|Mutua|Female|65+|Nigeria|Ibadan|customer103@yahoo.com|44798523925|Organic Search|2022-11-04|Bronze|1|1|Potential Loyalists|558.06|Desktop|Cash on Delivery
CUST000104|Sofia|Diallo|Male|25-34|Egypt|Cairo|customer104@yahoo.com|76518611609|Social Media|2023-02-06|Bronze|1|1|Potential Loyalists|99.05|Desktop|M-Pesa
CUST000105|Carlos|Yusuf|Male|45-54|France|Toulouse|customer105@gmail.com|71890405580|Direct|2019-06-07|Silver|1|0|Hibernating|450.13|Desktop|Debit Card
CUST000106|Achieng|Akinyi|Male|25-34|Nigeria|Lagos|customer106@gmail.com|241652547306|Influencer|2023-12-11|Bronze|0|1|Potential Loyalists|280.26|Mobile|Debit Card
CUST000107|Joseph|Waweru|Male|25-34|Ghana|Tamale|customer107@outlook.com|199654805414|Organic Search|2023-03-21|Gold|1|1|Lost|228.31|Mobile|Cash on Delivery
CUST000108|Isabella|Njoroge|Male|35-44|United States|Houston|customer108@gmail.com|77764918032|Social Media|2022-10-08|Gold|1|1|At Risk|55.16|Desktop|M-Pesa
CUST000109|Amina|Musa|Female|25-34|Nigeria|Ibadan|customer109@gmail.com|193819398371|Social Media|2021-03-03|Silver|0|1|Hibernating|294.1|Desktop|Debit Card
CUST000110|Daniela|Ramirez|Female|25-34|Kenya|Kisumu|customer110@gmail.com|158877600763|Organic Search|2021-12-07|Silver|1|1|Champions|305.5|Mobile|Credit Card
CUST000111|Daniela|Hassan|Prefer not to say|25-34|Nigeria|Lagos|customer111@yahoo.com|118725818533|Referral|2019-09-06|Platinum|1|1|Loyal Customers|276.46|Mobile|Debit Card
CUST000112|Patricia|Gitau|Female|18-24|Kenya|Eldoret|customer112@gmail.com|95570342322|Referral|2023-01-22|Gold|1|1|Loyal Customers|395.46|Mobile|M-Pesa
CUST000113|Joseph|Davis|Female|45-54|Netherlands|Utrecht|customer113@gmail.com|44702412114|Influencer|2023-05-16|Silver|1|0|Potential Loyalists|563.13|Mobile|M-Pesa
CUST000114|John|Martinez|Female|35-44|United Kingdom|Leeds|customer114@yahoo.com|234498288692|Organic Search|2022-07-28|Silver|1|1|At Risk|65.52|Mobile|M-Pesa
CUST000115|Amina|Brown|Male|18-24|Uganda|Lira|customer115@outlook.com|211932289843|Paid Search|2021-04-21|Silver|1|1|Loyal Customers|188.66|Desktop|M-Pesa
CUST000116|Ngozi|Ramirez|Female|25-34|Germany|Frankfurt|customer116@yahoo.com|228626432311|Direct|2020-03-31|Silver|0|1|Loyal Customers|454.37|Desktop|Credit Card
CUST000117|Sarah|Ramirez|Male|18-24|United Kingdom|London|customer117@yahoo.com|85781943571|Email Campaign|2021-04-30|Bronze|1|1|At Risk|177.31|Mobile|PayPal
CUST000118|Robert|Flores|Female|35-44|Nigeria|Abuja|customer118@gmail.com|182713122335|Influencer|2023-09-19|Silver|1|1|Loyal Customers|773.8|Mobile|Debit Card
CUST000119|Susan|Jones|Female|18-24|France|Paris|customer119@gmail.com|90909852292|Organic Search|2019-01-19|Bronze|1|1|Potential Loyalists|272.66|Desktop|Debit Card
CUST000120|Kipchoge|Martinez|Male|45-54|Egypt|Giza|customer120@yahoo.com|134235740731|Social Media|2020-05-01|Bronze|1|1|Champions|23.43|Mobile|M-Pesa
CUST000121|Valentina|Nwosu|Male|18-24|United Kingdom|Leeds|customer121@gmail.com|243656534054|Social Media|2022-01-05|Silver|1|1|At Risk|670.02|Mobile|M-Pesa
CUST000122|Amina|Hernandez|Female|25-34|France|Nice|customer122@yahoo.com|190219359157|Organic Search|2022-03-03|Platinum|0|1|Recent Customers|212.61|Mobile|Bank Transfer
CUST000123|Susan|Davis|Male|55-64|Nigeria|Ibadan|customer123@gmail.com|216736015682|Social Media|2022-10-17|Platinum|0|0|At Risk|29.26|Mobile|Credit Card
CUST000124|Lucia|Kariuki|Female|45-54|Kenya|Kisumu|customer124@yahoo.com|14292360970|Email Campaign|2022-09-29|Silver|0|1|Loyal Customers|180.77|Mobile|Cash on Delivery
CUST000125|Kamau|Gonzalez|Female|18-24|Nigeria|Lagos|customer125@yahoo.com|37176726487|Organic Search|2022-10-25|Silver|1|0|Loyal Customers|53.41|Desktop|Bank Transfer
CUST000126|Ngozi|Yusuf|Female|45-54|South Africa|Pretoria|customer126@yahoo.com|113900144258|Paid Search|2019-06-26|Bronze|0|0|Hibernating|604.11|Mobile|M-Pesa
CUST000127|Lucia|Akinyi|Female|35-44|United Kingdom|Birmingham|customer127@gmail.com|150596885595|Email Campaign|2022-08-21|Silver|0|0|At Risk|234.39|Mobile|Bank Transfer
CUST000128|Zainab|Brown|Male|45-54|Canada|Vancouver|customer128@gmail.com|188678546200|Social Media|2022-12-07|Bronze|1|1|Recent Customers|80.76|Mobile|Debit Card
CUST000129|Barbara|Moore|Male|35-44|Kenya|Nairobi|customer129@gmail.com|156809027332|Direct|2021-09-07|Bronze|1|0|At Risk|647.43|Desktop|Debit Card
CUST000130|Thomas|Wilson|Female|35-44|Egypt|Port Said|customer130@outlook.com|230811434048|Paid Search|2020-05-17|Silver|1|1|Champions|424.21|Desktop|Bank Transfer
CUST000131|William|Nwosu|Female|65+|Ghana|Accra|customer131@yahoo.com|217777745924|Paid Search|2023-02-20|Bronze|1|1|Hibernating|184.4|Mobile|Credit Card
CUST000132|Jessica|Waweru|Female|25-34|Nigeria|Abuja|customer132@gmail.com|215179434008|App Store|2021-02-18|Bronze|0|1|Hibernating|54.89|Mobile|PayPal
CUST000133|Camila|Akinyi|Male|35-44|Kenya|Nakuru|customer133@outlook.com|210247810220|Influencer|2022-05-14|Gold|1|0|Recent Customers|89.04|Desktop|Debit Card
CUST000134|Achieng|Sanchez|Male|35-44|Ghana|Accra|customer134@outlook.com|77667812152|Organic Search|2019-01-26|Bronze|1|1|Lost|87.45|Desktop|PayPal
CUST000135|Mwangi|Gitau|Female|18-24|Australia|Melbourne|customer135@outlook.com|139301360343|Referral|2021-08-12|Bronze|1|0|Loyal Customers|599.32|Desktop|Debit Card
CUST000136|Thomas|Moore|Male|18-24|Nigeria|Abuja|customer136@gmail.com|164753303060|Organic Search|2023-03-15|Bronze|1|1|At Risk|32.55|Desktop|M-Pesa
CUST000137|Camila|Kimani|Female|18-24|Egypt|Alexandria|customer137@gmail.com|233585173688|Organic Search|2021-11-11|Bronze|1|0|Lost|231.21|Desktop|Credit Card
CUST000138|Chebet|Mensah|Male|35-44|Rwanda|Gisenyi|customer138@yahoo.com|231187992381|Paid Search|2022-04-28|Bronze|0|0|Potential Loyalists|181.21|Mobile|Cash on Delivery
CUST000139|Adaeze|Garcia|Female|35-44|Ghana|Tamale|customer139@gmail.com|119115449752|Paid Search|2022-12-17|Gold|1|0|Champions|847.8|Mobile|M-Pesa
CUST000140|Chebet|Lopez|Female|35-44|India|Mumbai|customer140@gmail.com|238452365773|Direct|2020-09-19|Bronze|0|1|At Risk|323.53|Desktop|Debit Card
CUST000141|Ngozi|Waweru|Female|18-24|UAE|Dubai|customer141@gmail.com|193723413961|Email Campaign|2022-08-20|Gold|1|0|Champions|465.1|Mobile|Credit Card
CUST000142|Aisha|Mensah|Male|35-44|Nigeria|Lagos|customer142@outlook.com|136421315842|App Store|2021-09-22|Bronze|1|0|Hibernating|130.26|Mobile|M-Pesa
CUST000143|Joseph|Kimani|Female|55-64|South Africa|Pretoria|customer143@outlook.com|235382063522|Email Campaign|2021-05-27|Silver|1|1|Champions|55.86|Desktop|M-Pesa
CUST000144|William|Brown|Female|25-34|Nigeria|Ibadan|customer144@yahoo.com|237452972723|Social Media|2021-09-14|Silver|0|1|At Risk|165.58|Mobile|Credit Card
CUST000145|Otieno|Smith|Male|35-44|Nigeria|Lagos|customer145@yahoo.com|208206173232|Email Campaign|2020-01-13|Silver|1|0|Potential Loyalists|621.79|Desktop|Credit Card
CUST000146|Kamau|Makau|Female|45-54|Kenya|Eldoret|customer146@gmail.com|203385482051|App Store|2019-04-05|Silver|1|1|Loyal Customers|620.09|Mobile|Bank Transfer
CUST000147|Jennifer|Ibrahim|Female|45-54|Tanzania|Arusha|customer147@outlook.com|204321309660|Email Campaign|2019-03-29|Gold|1|0|Hibernating|145.95|Mobile|Debit Card
CUST000148|Sebastian|Asante|Female|35-44|Egypt|Giza|customer148@yahoo.com|109632940741|Referral|2019-02-17|Bronze|0|1|At Risk|87.1|Mobile|Debit Card
CUST000149|Patricia|Okafor|Female|45-54|Kenya|Mombasa|customer149@yahoo.com|195271665508|SMS Campaign|2020-12-25|Silver|1|1|Potential Loyalists|68.85|Tablet|Credit Card
